player_id,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
262642,Z. Amdouni,Mohamed Zeki Amdouni,"ST, CAM",74,83,9500000,37000,22,12/4/2000,185,79,1796,Burnley,13,Premier League,1,CAM,25,,7/19/2023,2028,47,Switzerland,,,,Right,4,3,1,Medium/Low,Normal (185+),No,20900000,,"Pinged Pass, Technical",72,74,69,76,46,70,58,76,65,75,65,76,62,60,67,77,72,72,75,73,68,74,77,72,73,75,59,47,75,77,62,73,43,42,45,6,9,8,14,14,,74+2,74+2,74+2,74,75,75,75,74,75+2,75+2,75+2,73+2,71+2,71+2,71+2,73+2,61+2,61+2,61+2,61+2,61+2,59+2,56+2,56+2,56+2,59+2,17+2
265693,J. Kiwior,Jakub Piotr Kiwior,"CB, CDM",74,83,8500000,56000,23,2/15/2000,189,75,1,Arsenal,13,Premier League,1,SUB,15,,1/24/2023,2028,37,Poland,1353,LB,14,Left,3,2,1,Medium/High,Lean (185+),No,17900000,,"Block, Slide Tackle",67,37,59,61,75,77,41,29,71,70,32,59,33,34,68,63,61,72,53,76,53,62,78,83,76,28,73,75,57,64,39,69,76,75,74,7,7,6,13,14,,57+2,57+2,57+2,57,59,59,59,57,60+2,60+2,60+2,61+2,66+2,66+2,66+2,61+2,69+2,72+2,72+2,72+2,69+2,70+2,74+2,74+2,74+2,70+2,17+2
241436,C. Bassey,Calvin Bassey Ughelumba,"CB, LB",74,82,8500000,46000,23,12/31/1999,185,76,144,Fulham,13,Premier League,1,SUB,3,,7/28/2023,2027,133,Nigeria,,,,Left,3,2,1,High/High,Normal (185+),No,17900000,#Engine,"Block, Acrobatic",83,44,62,66,73,86,68,36,72,66,49,66,63,37,60,64,78,87,70,66,78,64,83,89,88,36,76,71,57,55,44,62,70,76,73,9,7,5,8,7,,61+2,61+2,61+2,62,61,61,61,62,61+2,61+2,61+2,66+2,63+2,63+2,63+2,66+2,73+2,70+2,70+2,70+2,73+2,73+2,74+2,74+2,74+2,73+2,14+2
246728,L. Traoré,Lassina Chamste Soudine Franck Traoré,ST,74,82,9500000,900,22,1/12/2001,183,90,101059,Shakhtar Donetsk,332,Premier League,1,ST,2,,7/1/2021,2026,101,Burkina Faso,,,,Right,3,3,1,High/Medium,Stocky (170-185),No,22800000,,Power Header,78,72,57,69,30,77,47,75,76,67,57,69,56,44,43,70,76,79,69,69,68,80,92,73,85,64,57,32,74,64,65,70,22,22,25,9,12,14,13,10,,74+2,74+2,74+2,69,71,71,71,69,68+2,68+2,68+2,67+2,61+2,61+2,61+2,67+2,51+2,49+2,49+2,49+2,51+2,49+2,48+2,48+2,48+2,49+2,18+2
231448,R. Nelson,Reiss Nelson,"RW, LW",74,81,8500000,69000,23,12/10/1999,175,71,1,Arsenal,13,Premier League,1,SUB,24,,12/23/2016,2027,14,England,,,,Right,3,4,1,High/Medium,Lean (170-185),Yes,17900000,,"Technical, Flair",86,66,69,78,36,55,69,69,39,72,59,79,66,67,61,78,86,86,82,67,80,68,60,70,53,58,42,42,69,71,60,60,31,37,37,12,12,11,11,15,,68+2,68+2,68+2,74,73,73,73,74,73+2,73+2,73+2,74+2,67+2,67+2,67+2,74+2,60+2,55+2,55+2,55+2,60+2,56+2,46+2,46+2,46+2,56+2,18+2
243057,N. Williams,Neco Williams,"RWB, RB, LWB",74,81,8000000,39000,22,4/13/2001,183,72,14,Nottingham Forest,13,Premier League,1,SUB,7,,7/10/2022,2026,50,Wales,1367,SUB,2,Right,3,2,1,Medium/Medium,Lean (170-185),Yes,16800000,,,74,46,67,72,69,63,74,43,52,72,36,73,58,55,68,72,74,74,73,70,73,55,64,72,57,43,66,71,52,58,45,67,69,74,68,10,11,7,14,15,,58+2,58+2,58+2,66,63,63,63,66,65+2,65+2,65+2,68+2,67+2,67+2,67+2,68+2,72+2,70+2,70+2,70+2,72+2,71+2,67+2,67+2,67+2,71+2,19+2
258607,Toti Gomes,Tote António Gomes,"CB, LB",74,81,8000000,39000,24,1/16/1999,187,72,110,Wolverhampton Wanderers,13,Premier League,1,SUB,24,,9/4/2020,2027,38,Portugal,,,,Left,3,2,1,Medium/Medium,Normal (185+),Yes,16800000,,Slide Tackle,76,47,63,63,74,75,62,42,64,67,42,60,48,48,65,64,73,78,62,75,60,55,81,64,81,49,73,75,58,64,45,69,74,75,74,11,6,12,5,10,,60+2,60+2,60+2,62,62,62,62,62,63+2,63+2,63+2,64+2,65+2,65+2,65+2,64+2,70+2,71+2,71+2,71+2,70+2,71+2,74+2,74+2,74+2,71+2,16+2
269626,Đ. Petrović,Đorđe Petrović,GK,74,81,7000000,44000,23,10/8/1999,194,88,5,Chelsea,13,Premier League,1,SUB,28,,8/26/2023,2030,51,Serbia,,,,Right,2,1,1,Medium/Medium,Lean (185+),No,14700000,,,,,,,,,13,9,19,28,8,11,10,13,30,17,32,29,38,78,29,53,68,25,79,5,19,9,4,48,12,23,6,13,13,73,73,70,71,75,31,26+2,26+2,26+2,23,25,25,25,23,26+2,26+2,26+2,25+2,28+2,28+2,28+2,25+2,22+2,26+2,26+2,26+2,22+2,22+2,25+2,25+2,25+2,22+2,73+2
239778,J. Moder,Jakub Piotr Moder,"CM, CDM, LM",74,80,6500000,51000,24,4/7/1999,188,78,1808,Brighton & Hove Albion,13,Premier League,1,RES,15,,10/5/2020,2025,37,Poland,,,,Right,5,3,1,Medium/Medium,Unique,Yes,13700000,,,64,70,74,72,69,72,70,66,60,77,53,72,70,71,73,75,62,66,65,74,61,82,71,70,74,74,70,69,71,74,67,74,68,73,65,15,14,14,13,6,,70+2,70+2,70+2,71,72,72,72,71,73+2,73+2,73+2,71+2,74+2,74+2,74+2,71+2,70+2,72+2,72+2,72+2,70+2,69+2,70+2,70+2,70+2,69+2,19+2
241842,B. Johnson,Benjamin Johnson,"RB, LB, CB",74,80,6000000,40000,23,1/24/2000,180,69,19,West Ham United,13,Premier League,1,SUB,2,,12/3/2017,2024,14,England,,,,Right,4,2,1,High/Medium,Normal (170-185),Yes,12600000,,,75,38,62,67,73,71,71,34,65,69,30,66,60,39,59,69,73,76,66,66,69,45,75,75,70,37,67,72,56,50,39,65,74,74,72,10,10,15,12,9,,57+2,57+2,57+2,62,59,59,59,62,60+2,60+2,60+2,65+2,63+2,63+2,63+2,65+2,72+2,69+2,69+2,69+2,72+2,72+2,71+2,71+2,71+2,72+2,17+2
241928,A. Sambi Lokonga,Albert-Mboyo Sambi Lokonga,"CDM, CM",74,80,6000000,56000,23,10/22/1999,183,73,1923,Luton Town,13,Premier League,1,SUB,20,Arsenal,,2024,7,Belgium,,,,Right,3,3,1,Medium/Medium,Lean (170-185),Yes,,,Flair,66,58,74,77,68,68,68,53,61,78,58,77,71,68,76,80,62,69,73,72,65,68,67,76,63,63,72,74,65,74,41,79,64,71,68,14,7,6,13,9,,66+2,66+2,66+2,70,70,70,70,70,72+2,72+2,72+2,72+2,74+2,74+2,74+2,72+2,72+2,73+2,73+2,73+2,72+2,71+2,69+2,69+2,69+2,71+2,17+2
243608,R. Giles,Ryan Giles,"LWB, LB",74,79,6000000,31000,23,1/26/2000,183,72,1923,Luton Town,13,Premier League,1,SUB,26,,7/28/2023,2027,14,England,,,,Left,2,3,1,High/Medium,Lean (170-185),Yes,12500000,,"Whipped Cross, Anticipate, Rapid",89,57,73,73,62,65,80,54,54,73,41,70,81,71,66,74,87,90,83,72,77,62,63,85,59,62,55,59,65,70,49,64,60,70,62,14,6,5,8,8,,65+2,65+2,65+2,72,69,69,69,72,71+2,71+2,71+2,74+2,70+2,70+2,70+2,74+2,72+2,67+2,67+2,67+2,72+2,71+2,63+2,63+2,63+2,71+2,16+2
250954,C. Richards,Christopher Jeffrey Richards,CB,74,79,6000000,26000,23,3/28/2000,188,87,1799,Crystal Palace,13,Premier League,1,SUB,26,,7/27/2022,2027,95,United States,,,,Right,4,2,1,Medium/Medium,Lean (185+),Yes,11900000,,Power Header,71,27,58,55,74,71,49,23,77,71,26,47,35,24,65,62,62,78,61,68,58,36,82,63,76,22,66,72,38,51,37,61,71,78,76,13,5,13,7,6,,50+2,50+2,50+2,52,51,51,51,52,54+2,54+2,54+2,56+2,59+2,59+2,59+2,56+2,67+2,69+2,69+2,69+2,67+2,69+2,74+2,74+2,74+2,69+2,15+2
235454,M. Sarr,Malang Sarr,"CB, LB",74,78,5500000,56000,24,1/23/1999,183,75,5,Chelsea,13,Premier League,1,RES,34,,8/27/2020,2025,18,France,,,,Left,2,2,1,Medium/Medium,Stocky (170-185),Yes,10900000,,,66,52,69,65,75,74,68,53,73,75,37,62,60,59,68,66,64,68,67,73,70,68,81,68,79,40,68,74,59,63,44,75,75,76,75,6,9,14,12,8,,64+2,64+2,64+2,64,64,64,64,64,64+2,64+2,64+2,66+2,67+2,67+2,67+2,66+2,71+2,72+2,72+2,72+2,71+2,72+2,74+2,74+2,74+2,72+2,16+2
224294,L. Cook,Lewis Cook,"CM, CDM",74,76,5000000,39000,26,2/3/1997,175,71,1943,AFC Bournemouth,13,Premier League,1,SUB,4,,7/8/2016,2025,14,England,,,,Right,4,3,1,Medium/Medium,Normal (170-185),Yes,9900000,,"Pinged Pass, Long Ball Pass, Press Proven",59,63,74,77,66,66,70,61,50,77,57,77,71,65,77,78,66,54,75,73,83,66,62,68,61,65,77,69,65,74,61,73,64,72,68,6,15,12,15,13,,65+2,65+2,65+2,71,70,70,70,71,72+2,72+2,72+2,71+2,74+2,74+2,74+2,71+2,70+2,72+2,72+2,72+2,70+2,68+2,67+2,67+2,67+2,68+2,19+2
230005,T. Davies,Tom Davies,"CM, CDM",74,76,5500000,29000,25,6/30/1998,180,70,1794,Sheffield United,13,Premier League,1,SUB,22,,8/16/2023,2026,14,England,,,,Right,3,3,1,Medium/Medium,Lean (170-185),Yes,11400000,,Slide Tackle,62,64,73,74,69,69,66,64,61,78,42,76,64,61,75,77,63,61,63,72,69,70,68,64,65,67,84,68,67,75,49,76,68,74,69,11,12,9,14,10,,68+2,68+2,68+2,71,71,71,71,71,73+2,73+2,73+2,71+2,74+2,74+2,74+2,71+2,70+2,73+2,73+2,73+2,70+2,69+2,70+2,70+2,70+2,69+2,18+2
230708,J. Worrall,Joe Worrall,CB,74,76,4600000,45000,26,1/10/1997,190,90,14,Nottingham Forest,13,Premier League,1,CB,4,,7/1/2015,2024,14,England,,,,Right,2,2,1,Medium/High,Normal (185+),Yes,9100000,,Long Ball Pass,50,25,51,45,75,76,39,20,76,68,30,35,27,29,68,54,48,52,43,68,46,34,80,65,82,22,72,73,27,30,35,63,76,75,76,11,11,5,9,14,,45+2,45+2,45+2,42,42,42,42,42,45+2,45+2,45+2,47+2,54+2,54+2,54+2,47+2,63+2,68+2,68+2,68+2,63+2,66+2,74+2,74+2,74+2,66+2,17+2
211784,N. Maupay,Neal Maupay,ST,74,75,5000000,36000,26,8/14/1996,173,69,1925,Brentford,13,Premier League,1,SUB,7,Everton,,2024,18,France,,,,Right,3,3,1,High/Medium,Normal (170-185),Yes,,,"Relentless, Acrobatic",69,76,67,71,41,72,61,76,73,74,74,66,63,55,59,75,76,63,76,78,81,79,81,74,67,71,80,26,77,69,78,70,30,55,33,11,12,7,8,14,,74+1,74+1,74+1,72,73,73,73,72,72+2,72+2,72+2,71+2,68+2,68+2,68+2,71+2,57+2,58+2,58+2,58+2,57+2,55+2,54+2,54+2,54+2,55+2,18+2
212151,T. Strakosha,Thomas Strakosha,GK,74,75,3300000,34000,28,3/19/1995,193,78,1925,Brentford,13,Premier League,1,SUB,21,,7/14/2022,2026,1,Albania,,,,Right,2,1,1,Medium/Medium,Lean (185+),Yes,6500000,,,,,,,,,18,18,11,26,11,14,14,12,22,15,41,46,45,76,47,54,62,23,66,20,20,24,18,49,21,61,20,18,12,74,73,72,71,75,43,30+2,30+2,30+2,28,30,30,30,28,30+2,30+2,30+2,28+2,29+2,29+2,29+2,28+2,26+2,28+2,28+2,28+2,26+2,26+2,28+2,28+2,28+2,26+2,73+2
220196,D. Brooks,David Robert Brooks,"RM, RW",74,75,5000000,37000,25,7/8/1997,180,62,1943,AFC Bournemouth,13,Premier League,1,SUB,7,,7/1/2018,2026,50,Wales,1367,RES,7,Left,3,4,1,High/Medium,Lean (170-185),Yes,9900000,,"Technical, Flair, Trivela",66,71,75,78,48,58,76,71,61,78,61,80,73,66,67,79,69,63,73,72,74,70,69,42,62,73,64,43,75,77,65,78,47,49,44,8,14,9,13,7,,71+2,71+2,71+2,75,75,75,75,75,75,75,75,73+2,70+2,70+2,70+2,73+2,60+2,60+2,60+2,60+2,60+2,58+2,56+2,56+2,56+2,58+2,17+2
221269,J. Riedewald,Jaïro Riedewald,"CDM, CM",74,75,4400000,30000,26,9/9/1996,182,79,1799,Crystal Palace,13,Premier League,1,SUB,44,,7/24/2017,2024,34,Netherlands,,,,Left,2,3,1,Medium/Medium,Normal (170-185),Yes,8700000,,,58,56,74,69,73,68,70,51,69,77,45,66,71,72,75,76,54,62,60,70,63,69,71,50,74,62,73,75,53,73,42,70,73,75,71,15,7,15,9,15,,63+2,63+2,63+2,65,65,65,65,65,68+2,68+2,68+2,66+2,70+2,70+2,70+2,66+2,69+2,73+2,73+2,73+2,69+2,69+2,73+2,73+2,73+2,69+2,18+2
222724,B. Manuel,Benson Manuel Hedilazio,"RM, RW",74,75,5000000,39000,26,3/28/1997,166,70,1796,Burnley,13,Premier League,1,SUB,10,,8/4/2022,2027,7,Belgium,,,,Left,4,4,1,High/Medium,Stocky (170-),No,10400000,,"Finesse Shot, Technical, Flair, Quick Step",87,70,69,78,35,63,70,67,48,71,59,79,75,66,62,76,90,84,87,65,84,75,72,73,65,77,41,39,66,71,57,72,29,34,35,16,12,8,16,15,,69+2,69+2,69+2,74,73,73,73,74,73+2,73+2,73+2,73+2,67+2,67+2,67+2,73+2,59+2,54+2,54+2,54+2,59+2,56+2,46+2,46+2,46+2,56+2,20+2
183491,Zanka,Mathias Jattah-Njie Jørgensen,CB,74,74,2000000,39000,33,4/23/1990,191,85,1925,Brentford,13,Premier League,1,SUB,13,,9/9/2021,2025,13,Denmark,,,,Right,2,2,1,Medium/Medium,Normal (185+),Yes,3800000,,,53,39,58,57,74,78,47,34,71,68,40,50,35,26,64,64,47,57,55,67,60,62,76,65,83,30,84,73,43,62,27,67,76,75,70,16,9,9,14,13,,54+2,54+2,54+2,53,54,54,54,53,56+2,56+2,56+2,56+2,62+2,62+2,62+2,56+2,65+2,70+2,70+2,70+2,65+2,66+2,74,74,74,66+2,19+2
186143,O. Norwood,Oliver Norwood,"CDM, CM",74,74,2800000,27000,32,4/12/1991,175,69,1794,Sheffield United,13,Premier League,1,CDM,16,,1/1/2019,2024,35,Northern Ireland,,,,Right,3,2,1,Medium/Medium,Lean (170-185),Yes,5600000,,"Long Ball Pass, Anticipate, Slide Tackle, First Touch",48,66,77,67,68,63,76,59,56,76,69,62,81,75,78,73,49,47,65,75,67,76,57,76,56,70,68,76,60,76,72,73,67,68,69,16,16,7,7,12,,64+2,64+2,64+2,66,66,66,66,66,69+2,69+2,69+2,68+2,73+1,73+1,73+1,68+2,70+2,73+1,73+1,73+1,70+2,69+2,67+2,67+2,67+2,69+2,19+2
186392,J. Ward,Joel Ward,RB,74,74,2200000,30000,33,10/29/1989,188,83,1799,Crystal Palace,13,Premier League,1,RB,2,,5/28/2012,2024,14,England,,,,Right,3,3,1,Medium/High,Lean (185+),Yes,4200000,,,51,52,68,66,77,70,74,46,74,72,33,64,50,34,69,69,50,52,61,76,53,64,73,64,71,59,74,78,64,66,40,72,78,76,77,8,7,7,10,11,,62+2,62+2,62+2,63,63,63,63,63,65+2,65+2,65+2,65+2,69+2,69+2,69+2,65+2,71+2,73+1,73+1,73+1,71+2,72+2,75-1,75-1,75-1,72+2,16+2
190456,N. Clyne,Nathaniel Edwin Clyne,RB,74,74,2900000,30000,32,4/5/1991,175,67,1799,Crystal Palace,13,Premier League,1,SUB,17,,10/14/2020,2024,14,England,,,,Right,2,3,2,Medium/High,Stocky (170-185),Yes,5500000,,,63,60,70,71,74,64,77,54,68,73,45,71,64,49,66,73,68,58,65,73,68,73,70,62,60,67,76,74,66,66,46,73,75,74,74,10,11,13,15,7,,66+2,66+2,66+2,68,68,68,68,68,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,72+2,71+2,71+2,71+2,72+2,72+2,72+2,72+2,72+2,72+2,18+2
190885,A. Smith,Adam Smith,"RB, RWB",74,74,2900000,36000,32,4/29/1991,180,78,1943,AFC Bournemouth,13,Premier League,1,SUB,15,,1/28/2014,2024,14,England,,,,Right,3,3,1,Medium/Medium,Lean (170-185),Yes,5500000,,Slide Tackle,64,60,70,70,73,71,69,52,66,74,43,68,67,66,64,74,65,64,66,73,69,72,71,75,69,68,73,69,65,68,55,71,74,75,74,8,9,15,9,6,,65+2,65+2,65+2,67,68,68,68,67,68+2,68+2,68+2,68+2,70+2,70+2,70+2,68+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,16+2
195202,T. Cairney,Tom Cairney,"CM, CAM",74,74,3300000,58000,32,1/20/1991,186,84,144,Fulham,13,Premier League,1,SUB,10,,6/26/2015,2024,42,Scotland,,,,Left,2,3,1,Medium/Low,Normal (185+),Yes,6300000,,Trivela,56,72,77,75,62,65,77,70,58,78,72,75,76,73,77,78,63,51,73,74,67,74,67,64,68,76,56,62,72,75,65,79,65,63,51,14,12,7,6,7,,70+2,70+2,70+2,73,73,73,73,73,74,74,74,73+1,74,74,74,73+1,67+2,69+2,69+2,69+2,67+2,65+2,63+2,63+2,63+2,65+2,17+2
197756,J. Ayew,Jordan Pierre Ayew,"RW, LW",74,74,3500000,36000,31,9/11/1991,182,81,1799,Crystal Palace,13,Premier League,1,RM,9,,7/25/2019,2024,117,Ghana,111462,SUB,9,Right,3,4,2,Medium/High,Normal (170-185),Yes,6700000,,"Technical, Flair",74,72,69,77,55,73,72,71,73,73,71,78,73,67,54,77,73,74,78,75,72,75,82,73,72,70,74,50,74,72,73,69,51,58,47,6,8,7,16,8,,74,74,74,74,74,74,74,74,73+1,73+1,73+1,73+1,69+2,69+2,69+2,73+1,65+2,63+2,63+2,63+2,65+2,64+2,62+2,62+2,62+2,64+2,17+2
199189,R. Barkley,Ross Barkley,"CAM, CM",74,74,4100000,41000,29,12/5/1993,186,76,1923,Luton Town,13,Premier League,1,LCM,6,,8/9/2023,2024,14,England,,,,Right,5,4,2,Medium/Low,Normal (185+),Yes,8200000,,,67,72,73,75,56,70,67,68,65,76,62,78,69,73,75,77,65,68,65,73,61,81,75,56,76,79,71,53,70,72,65,77,53,60,51,9,14,12,6,10,,72+2,72+2,72+2,72,73,73,73,72,74,74,74,72+2,72+2,72+2,72+2,72+2,64+2,66+2,66+2,66+2,64+2,62+2,63+2,63+2,63+2,62+2,17+2
204936,J. Egan,John Egan,CB,74,74,3500000,27000,30,10/20/1992,185,75,1794,Sheffield United,13,Premier League,1,CB,12,,7/19/2018,2024,25,Republic of Ireland,1355,CB,5,Right,3,2,1,Low/Medium,Normal (185+),Yes,7000000,,"Block, Aerial",64,46,54,61,73,78,32,43,76,71,50,55,36,29,69,68,62,65,60,75,66,62,83,72,80,41,78,76,38,44,42,64,72,73,71,15,10,9,8,6,,59+2,59+2,59+2,55,57,57,57,55,58+2,58+2,58+2,57+2,63+2,63+2,63+2,57+2,66+2,72+2,72+2,72+2,66+2,68+2,74,74,74,68+2,17+2
205989,C. Chambers,Calum Chambers,"CB, RB, CDM",74,74,3600000,56000,28,1/20/1995,182,77,2,Aston Villa,13,Premier League,1,SUB,16,,1/27/2022,2025,14,England,,,,Right,3,2,2,Medium/Medium,Normal (170-185),Yes,6800000,,,62,56,70,68,75,70,70,54,70,75,47,66,60,49,72,74,61,62,60,74,66,60,74,54,75,58,77,74,57,65,54,67,75,76,74,11,14,12,7,12,,64+2,64+2,64+2,66,65,65,65,66,67+2,67+2,67+2,67+2,69+2,69+2,69+2,67+2,70+2,73+1,73+1,73+1,70+2,71+2,74,74,74,71+2,18+2
206516,W. Hughes,Will Hughes,"CM, CDM",74,74,4200000,34000,28,4/17/1995,185,74,1799,Crystal Palace,13,Premier League,1,SUB,19,,8/28/2021,2024,14,England,,,,Left,3,4,1,Medium/Medium,Lean (185+),Yes,8000000,,Intercept,48,63,77,74,68,61,76,65,58,80,50,75,67,62,76,78,64,34,63,75,62,60,63,60,58,62,70,65,72,78,66,79,69,71,69,7,15,12,9,12,,66+2,66+2,66+2,71,70,70,70,71,73+1,73+1,73+1,71+2,74,74,74,71+2,69+2,72+2,72+2,72+2,69+2,67+2,67+2,67+2,67+2,67+2,18+2
211363,T. Lockyer,Thomas Alun Lockyer,CB,74,74,3600000,37000,28,12/3/1994,185,72,1923,Luton Town,13,Premier League,1,RCB,4,,9/1/2020,2025,50,Wales,1367,SUB,23,Right,4,2,1,Medium/High,Normal (185+),No,7200000,,"Long Ball Pass, Aerial",64,36,54,61,74,79,45,38,73,63,21,55,44,30,62,63,65,64,68,72,64,37,81,77,80,34,79,75,38,49,39,65,74,74,70,15,13,14,9,7,,53+2,53+2,53+2,54,53,53,53,54,55+2,55+2,55+2,57+2,60+2,60+2,60+2,57+2,67+2,70+2,70+2,70+2,67+2,68+2,74,74,74,68+2,18+2
213884,R. Christie,Ryan Christie,"RM, RW",74,74,4200000,41000,28,2/12/1995,178,71,1943,AFC Bournemouth,13,Premier League,1,CAM,10,,8/31/2021,2024,42,Scotland,1359,RAM,11,Left,4,3,1,High/High,Lean (170-185),Yes,8000000,,"Finesse Shot, Relentless",77,71,72,75,65,75,72,71,53,73,50,75,75,71,68,74,78,76,77,68,80,76,74,73,74,70,79,63,73,72,74,77,65,69,70,13,9,12,7,8,,71+2,71+2,71+2,73,73,73,73,73,73+1,73+1,73+1,73+1,71+2,71+2,71+2,73+1,71+2,70+2,70+2,70+2,71+2,70+2,68+2,68+2,68+2,70+2,16+2
222994,M. Nakamba,Marvelous Nakamba,"CDM, CM",74,74,3600000,37000,29,1/19/1994,178,71,1923,Luton Town,13,Premier League,1,CDM,13,,7/20/2023,2026,148,Zimbabwe,,,,Left,2,3,1,Low/High,Normal (170-185),Yes,7200000,,Slide Tackle,59,49,62,71,74,75,46,36,55,74,41,70,45,37,71,69,69,51,76,70,78,74,71,73,74,54,81,74,55,62,38,67,77,78,74,9,15,10,15,8,,59+2,59+2,59+2,61,62,62,62,61,64+2,64+2,64+2,63+2,68+2,68+2,68+2,63+2,69+2,73+1,73+1,73+1,69+2,69+2,73+1,73+1,73+1,69+2,18+2
263620,R. Lavia,Roméo Lavia,CDM,73,86,7000000,32000,19,1/6/2004,181,75,5,Chelsea,13,Premier League,1,SUB,45,,8/18/2023,2030,7,Belgium,1325,RES,18,Right,3,3,1,Medium/High,Normal (170-185),Yes,17700000,,,70,42,66,75,72,74,50,36,62,78,36,76,60,50,65,75,72,69,73,69,76,59,77,75,75,36,71,72,40,65,51,75,74,73,71,7,7,5,11,13,,58+2,58+2,58+2,63,62,62,62,63,65+2,65+2,65+2,66+2,68+2,68+2,68+2,66+2,70+2,72+2,72+2,72+2,70+2,70+2,72+2,72+2,72+2,70+2,16+2
271574,R. Lewis,Rico Lewis,"RB, CDM",73,86,7000000,20000,18,11/21/2004,169,70,10,Manchester City,13,Premier League,1,SUB,82,,7/1/2022,2028,14,England,,,,Right,3,3,1,High/Medium,Lean (170-),No,17300000,,Block,74,43,67,72,70,59,66,44,58,76,30,70,54,42,65,74,73,75,73,74,75,46,64,69,51,37,66,68,55,62,50,68,71,73,70,11,8,11,12,13,,58+2,58+2,58+2,66,64,64,64,66,66+2,66+2,66+2,68+2,67+2,67+2,67+2,68+2,71+2,70+2,70+2,70+2,71+2,71+2,68+2,68+2,68+2,71+2,18+2
252042,João Pedro,João Pedro Junqueira de Jesus,"ST, CAM",73,83,7000000,44000,21,9/26/2001,182,70,1808,Brighton & Hove Albion,13,Premier League,1,CAM,9,,6/14/2023,2028,54,Brazil,,,,Right,4,3,1,High/Medium,Lean (170-185),Yes,14700000,,Rapid,77,70,62,76,25,60,56,74,72,68,65,79,64,46,59,74,79,76,80,72,62,70,80,73,64,63,29,14,74,65,69,72,17,25,24,7,6,10,8,14,,73+2,73+2,73+2,72,73,73,73,72,72+2,72+2,72+2,71+2,64+2,64+2,64+2,71+2,51+2,47+2,47+2,47+2,51+2,48+2,40+2,40+2,40+2,48+2,16+2
253052,I. Kaboré,Issa Kaboré,"RWB, RB, RM",73,83,6500000,59000,22,5/12/2001,180,72,1923,Luton Town,13,Premier League,1,RWB,12,Manchester City,,2024,101,Burkina Faso,,,,Right,3,2,1,High/Medium,Lean (170-185),No,,,Rapid,87,39,63,72,65,74,68,36,59,69,22,70,52,29,60,71,87,87,79,74,72,42,80,73,73,44,76,65,63,63,24,70,64,67,72,10,8,9,14,13,,59+2,59+2,59+2,67,64,64,64,67,66+2,66+2,66+2,69+2,66+2,66+2,66+2,69+2,71+2,68+2,68+2,68+2,71+2,71+2,69+2,69+2,69+2,71+2,18+2
257084,L. Ugochukwu,Lesley Chimuanya Ugochukwu,"CM, CDM",73,83,6500000,37000,19,3/26/2004,191,88,5,Chelsea,13,Premier League,1,SUB,16,,8/1/2023,2030,18,France,,,,Right,3,3,1,Medium/Medium,Normal (185+),No,13700000,,Press Proven,66,59,69,73,72,76,59,55,71,77,47,73,63,41,75,75,68,64,65,74,69,69,81,76,78,59,70,74,64,69,52,73,69,74,72,10,13,15,11,8,,67+2,67+2,67+2,68,69,69,69,68,70+2,70+2,70+2,70+2,73+2,73+2,73+2,70+2,71+2,74+2,74+2,74+2,71+2,71+2,73+2,73+2,73+2,71+2,18+2
252037,Fábio Silva,Fábio Daniel Soares Silva,ST,73,82,6500000,38000,20,7/19/2002,185,75,110,Wolverhampton Wanderers,13,Premier League,1,ST,9,,9/5/2020,2025,38,Portugal,,,,Right,3,4,1,Medium/Medium,Lean (185+),Yes,13700000,,,74,73,58,74,31,72,45,76,66,65,72,74,52,46,51,76,73,75,72,74,65,73,78,70,74,65,67,18,73,66,73,72,32,28,26,6,12,7,13,8,,73+2,73+2,73+2,70,72,72,72,70,70+2,70+2,70+2,68+2,63+2,63+2,63+2,68+2,51+2,50+2,50+2,50+2,51+2,48+2,47+2,47+2,47+2,48+2,17+2
